date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:16:13	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:13%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:13	18181/18181	---M--	200	added ('OK')	image/png	etag:%22c44a7ed6ac41d23f170cf602abd14d37%22	https://r.mobirisesite.com/1297792/assets/images/screenshot-68.png?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/screenshot-68c89f.png	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:14	1028529/1028529	---M--	200	added ('OK')	image/jpeg	etag:%228bd22f0c43e9e0613b2a3a96a036cb6b%22	https://r.mobirisesite.com/1297792/assets/images/img-3855.jpg?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/img-3855c89f.jpg	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:14	977908/977908	---M--	200	added ('OK')	image/jpeg	etag:%229b4609e09ea048fa636d9168cff5d8a1%22	https://r.mobirisesite.com/1297792/assets/images/img-2437.jpeg?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/img-2437c89f.jpg	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:14	941560/941560	---M--	200	added ('OK')	image/png	etag:%228f1cc965dc7c01918558c5712b5c708d%22	https://r.mobirisesite.com/1297792/assets/images/image.png?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/imagec89f.png	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:14	123977/123977	---M--	200	added ('OK')	image/jpeg	etag:%2258023df413bcf431efd1a6e2f0a6843f%22	https://r.mobirisesite.com/1297792/assets/images/img-20250314.jpg?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/img-20250314c89f.jpg	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:15	78699/78699	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e2307f14f0542ab4d4c9e8449229ea22%22	https://r.mobirisesite.com/1297792/assets/bootstrap/js/bootstrap.bundle.min.js	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/bootstrap/js/bootstrap.bundle.min.js	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:15	7548/7548	---MCZ	200	added ('OK')	application/javascript	etag:W/%2223a0a7b791595ef13b030c4a0632c723%22	https://r.mobirisesite.com/1297792/assets/smoothscroll/smooth-scroll.js	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/smoothscroll/smooth-scroll.js	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:15	27732/27732	---MCZ	200	added ('OK')	application/javascript	etag:W/%2298563804806ba75fbfd466d82a2c0286%22	https://r.mobirisesite.com/1297792/assets/ytplayer/index.js	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/ytplayer/index.js	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:15	3595/3595	---MCZ	200	added ('OK')	application/javascript	etag:W/%22791fa31552fc28004910071d482feb8d%22	https://r.mobirisesite.com/1297792/assets/dropdown/js/navbar-dropdown.js	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/dropdown/js/navbar-dropdown.js	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:16	39461/39461	---MCZ	200	added ('OK')	application/javascript	etag:W/%22103078cfa45e6f5ded567536724ef292%22	https://r.mobirisesite.com/1297792/assets/theme/js/script.js	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/theme/js/script.js	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:16	25468/25468	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22385866f21466d026cef79ed73d2e93cb%22	https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.eot?f2bix4	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise21e04.eot	(from https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css)
22:16:16	25280/25280	---MCZ	200	added ('OK')	font/ttf	etag:W/%22a915592fd82d5a2f17cbbc795a6c31e8%22	https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.ttf?f2bix4	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise21e04.ttf	(from https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css)
22:16:16	25356/25356	---MCZ	200	added ('OK')	application/font-woff	etag:W/%220a7e6a641c103830068ddcebe2ca65ae%22	https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.woff?f2bix4	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise21e04.woff	(from https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css)
22:16:17	72845/72845	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22bac098032ed07737247de19179bf7059%22	https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.svg?f2bix4	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise21e04.svg	(from https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css)
22:16:17	9957/9957	---M--	200	added ('OK')	image/png	etag:%2232a48c7da01ef7d15a4d87005984b98b%22	https://r.mobirisesite.com/1297792/assets/images/download.png?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/downloadc89f.png	(from https://r.mobirisesite.com/1297792/assets/mobirise/css/mbr-additional.css?v=OX3zZx)
22:16:17	265/265	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2002:16:17%20GMT	https://r.mobirisesite.com/robots.txt		(from https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css)
